"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"A0A6C1EJ07",4.96877558048767,4.99335101245772,5.13300244350698,5.09935917531748,4.9805074106081,5.04575603180649,5.12382242633349,5.11421208507006,4.92293365856206,5.05548346531857,5.08726286268764
"Q91YP2",5.69746393366876,5.64218388000138,5.67391320211503,5.7080094570662,5.70842681159878,5.66334401169362,5.65873772737237,5.67787655020427,5.7316338289183,5.65059067067559,5.68280176434421
"Q3TL44",5.00562494077955,5.03091892844989,5.09229976205395,5.01707913574274,5.00896072108144,5.08867747480979,5.0720236569521,5.03254770921556,5.08854869326709,5.09475471418447,5.07078643120798
"Q99L48",4.52623793160856,4.39306330807168,4.50915527067236,4.41848277108526,4.52079498690898,4.45731954985207,4.51596102341796,4.56070190211249,4.58578291874123,4.50398974688133,4.5360141488084
"P15532",6.36970616329407,6.32079242419052,6.30334259368764,6.36672010966314,6.3940188331153,6.33649348042078,6.28526034584617,6.34429593451926,6.46120623454701,6.32546795053797,6.34228948399588
"Q9WV85",5.62109304572928,5.67963992047467,5.65434633948946,5.6806608169296,5.62160839919635,5.68861443291739,5.61504376590266,5.65805016931034,5.64631300841526,5.70456064643892,5.63879607933266
"Q9QXL8",4.67108067990726,4.68694994283606,4.5865457156085,4.67649436100112,4.67252034213526,4.65610652859496,4.60697827635657,4.68764418547829,4.6769438295758,4.67774757685769,4.64713575833105
"Q99JR6",4.98018306433307,4.84111728075994,4.7459331660212,4.83061026182166,5.04812102584158,4.78446953991633,4.84265540659116,4.88737017706699,4.93263003259878,4.86118055120566,4.83160581969887
"Q8K2T1",6.2419092841525,6.01206518719876,5.89815834053536,6.01241815609525,6.24232733494207,6.01567104051331,5.90428859556157,6.002488858078,6.33303666228693,6.0304614056847,6.05417883911935
"O70310",5.77048926058462,5.83295512331116,5.80245428889292,5.8079013939547,5.77128023431675,5.82488823048582,5.79780538647987,5.77347841652302,5.72590270043105,5.82308178996574,5.79481187995208
"O70311",5.90337142202398,5.88507888408271,5.90896803538178,5.9193119714785,5.89641014818884,5.87830190779087,5.9006950814498,5.89177382687743,5.93305882378472,5.87943542697505,5.89489405018759
"Q9JJG9",4.02867454841047,4.12632578605914,3.99357905748699,4.08566469467054,4.13097354938373,4.03949784982269,4.11332307445729,4.09143379950055,3.89639348976771,3.98518997542867,4.19110025020562
"Q8BW10",4.52635339715965,4.51357225449415,4.54013766163732,4.47801186048217,4.50803820432354,4.51614874890742,4.537343650292,4.51467780849927,4.58962821035729,4.4806479743537,4.51348021792126
"O35710",5.13605061521839,5.09734785152204,5.15516064092489,5.1969959987266,5.14665433500565,5.20634742306253,5.16291973086123,5.17112403486151,5.1505944181066,5.21634229878912,5.18878994027761
"Q9D1X0",5.05237605591853,5.05776703484396,5.01563181352074,5.04668006613195,5.09129528411092,5.01113251620126,4.99510451196292,5.00763597032278,5.03852863418042,4.96431302193593,5.02554599690046
"P60954",4.47356566658293,4.43102514950101,4.50770044441933,4.54761798563364,4.44704684671986,4.52208054535615,4.5492100394052,4.60725651846735,4.31844659500393,4.47685021846777,4.51467225182268
"E9Q947",4.61715858797333,4.58142653578549,4.57808299539002,4.65088650354756,4.57562057512919,4.64167000352834,4.61944179542163,4.69338217605115,4.52088772869418,4.59844357982222,4.62039805962714
"Q6DIB4",4.47683339914956,4.42645054665599,4.37934421864586,4.51875141059799,4.44559814334452,4.48531920777836,4.43148466729752,4.55890710545882,4.29460884026233,4.46069496392474,4.45327554249895
"Q8R5K4",4.77395306292142,4.90956544637634,4.82481295975233,4.80126020982325,4.79435457777503,4.8650558505466,4.86138195229445,4.80748646142147,4.83229739364214,4.8794660238569,4.78734174867705
"Q3UHX0",4.60160666276187,4.46934120440155,4.55867513157003,4.53628687388886,4.52885990318061,4.61531764817094,4.58577194327116,4.64301842604363,4.68051889466042,4.64572273470261,4.85862490813702
"Q3TZX8",4.82326117027612,4.96819043286598,4.88101252638587,4.90274489323426,4.82528458663561,4.92241552324826,4.90630927697871,4.93885554390345,4.88954636776256,4.82714059914735,4.8370212967416
"E9Q5C9",5.48213245922544,5.46799727890201,5.49549698368491,5.50528677025806,5.48146659645304,5.51866083435525,5.54926156072604,5.50995435924255,5.32607448778875,5.51911298058808,5.50169754149267
"Q3UFM5",4.10180659844667,3.93230538123289,4.17371033556664,3.98838071046262,4.02585512483104,4.12130619401801,4.11244872626325,4.0746691053806,4.31505592558526,4.09527002317687,4.09562008047612
"Q6GQT9",5.56590840714228,5.60546540353227,5.62443989823684,5.64435015308523,5.58024991787721,5.62009240337268,5.62698077594586,5.63029473023846,5.55846973420503,5.61041098914259,5.61046575800872
"Q99K48",6.15602146745791,6.15709666068247,6.17763551961385,6.13205538696029,6.16171594744665,6.15993023945702,6.18241658706664,6.14937014509961,6.12823221061719,6.15582523085992,6.15537036268366
"Q9CPT5",5.12698015092661,5.10763696937918,5.15817514078165,5.0090027698109,5.13159538759392,5.03542767438025,5.13821173063531,5.02673691436232,5.10806999099815,5.04660086374248,5.07363737931214
"Q922K7",4.62481551644644,4.65407427187939,4.63299372008858,4.5939855164899,4.64324344499749,4.67283302085147,4.65801772051142,4.6347007777632,4.50397647995927,4.6508494929066,4.62579920867372
"Q9D6Z1",5.32801175890523,5.39999634660939,5.33236272326235,5.2485814674471,5.27849124351447,5.34510509625614,5.36693838873406,5.26536325988259,5.23068245714812,5.35698409761942,5.31212977636507
"F6USW7",5.12427033080124,5.17866211149626,5.13787382582106,5.06339877483934,5.07305445706363,5.13171014009818,5.13934451962521,5.06438790154608,4.99700073409391,5.17074110754515,5.10395497477039
"Q6DFW4",5.12368949346925,5.1335735365459,5.17807095020251,5.10089551170642,5.12446652500239,5.16749687337797,5.17005053942817,5.06822073753341,5.09238804388274,5.15399924187613,5.11469925778881
"Q8BMC4",4.14168635585588,4.0148814563074,4.11605539563947,3.97865760990915,4.18863988311471,4.15473525584858,4.07506153728655,4.17297675240703,4.34983720079062,4.00488375796903,4.10249042886345
"Q9Z0J4",5.34836316190334,5.60015152187781,5.25981702000953,5.5560992044607,5.3817259973245,5.65237642550628,5.28065321461803,5.56212300960942,5.33951621671502,5.65694885486698,5.49662984753989
"Q9D3A8",4.47722515318075,4.77884426291654,4.48201253108239,4.55771050518495,4.48048981997512,4.63606021740456,4.46362514117344,4.62762039429653,4.51339031887105,4.70553229799641,4.55409975028637
"P70313",5.38243332816382,5.41821231349992,5.24608335933244,5.38283123573277,5.28178001761082,5.39807659868882,5.40204006567597,5.45560034456522,5.13470156614718,5.37268815481672,5.35533668012703
"Q9D6T0",4.74725230450047,4.72905890073283,4.76507934519572,4.63983101913283,4.74270062564536,4.67155878934097,4.73587682276787,4.65846099033609,4.71393059362647,4.65491810736529,4.70016845792167
"Q01705",4.55386782243153,4.66077985324253,4.51562938868152,4.49581109432071,4.54626411219521,4.55773085901712,4.53910389852371,4.43411913443529,4.59920769209159,4.56177977642825,4.52454507047213
"O35516",4.35946124111409,4.24545647930497,4.2713193903315,4.20251433662311,4.33970460610609,4.29555611866019,4.25700968706353,4.29007371214115,4.22877225606817,4.35841275113469,4.2381446130395
"Q9JKN6",5.41529826224477,5.37663189748998,5.6500241359339,5.61149381597965,5.39655696986189,5.43457716145854,5.63535333987029,5.57533113869549,5.40217915352329,5.37605030268913,5.53518377838825
"D3YVV7",5.59511009635834,5.67716508729348,5.73358538420975,5.72554192629311,5.58832860992511,5.67072076567187,5.73927766595424,5.71503705271896,5.57635362248023,5.65017106016481,5.67910325502264
"O35604",5.29465636737658,5.1480480865272,5.06468644365341,4.9664534547954,5.26399739963627,5.11256556942466,5.04805052612739,4.96053720214774,5.30177498956004,5.11270928134885,5.13134217839128
"Q9Z0J0",5.09493792977659,4.66065003119881,4.89748519751944,4.97020933124447,5.02910198015062,4.96249857426906,4.99588983382095,4.99884458213362,4.87316381588397,4.95970258750087,4.99073151212917
"Q6TKP2",5.54530263120763,5.86088985112673,5.68556016663241,5.92858705414356,5.54049035822722,5.8261520886386,5.62335708442022,5.9017069975552,5.54438326407668,5.84308149913559,5.79194272540197
"F8VQB8",5.55689137225298,5.85275527804656,5.68507175283262,5.92959833376736,5.54479196162454,5.8240853170395,5.63658239898107,5.9020173846804,5.53028872136877,5.84375479669465,5.78561639146992
"Q64322",4.47566814650942,4.70093950444462,4.47020683071696,4.59961198030513,4.54660321138228,4.66126841274167,4.57453530555533,4.62884041254605,4.4231788854842,4.68584920602526,4.57664623205171
"Q6NSR8",5.11396977865611,5.06946464962809,5.01687182479994,5.02032497817279,5.11432107297482,5.04408735176633,4.98950296618536,5.00462515540166,5.15159614237817,5.02569857912225,5.04296446685753
"Q11011",6.23844565947945,6.21009701704799,6.16148939872863,6.22305063929879,6.24796009280809,6.20824139493301,6.15333816683963,6.19709498181339,6.28044102828937,6.21321539077273,6.20788226719517
"E9Q6F4",5.90019516119797,5.87613602907382,5.8159484611447,5.88091848241683,5.90431227230376,5.86972293248522,5.80646587363188,5.85203095152858,5.92671009974508,5.87385978153739,5.85844225583262
"F6V7K3",5.78484397355009,5.78462836022643,5.71790081975121,5.77898336141366,5.80882222533769,5.76640865800958,5.68991434310833,5.74479951569162,5.81959745272221,5.75020633150988,5.74099485039902
"Q9QY53",4.14888438104606,4.15066693681732,4.17380371083491,4.14451004745758,4.19902917231054,4.17034991018129,4.15085657846362,4.13883167536373,4.22813719920279,4.11999847316099,4.14621341640469
"P59240",4.15189394799648,4.03882198767731,4.17949342087931,4.11204874784875,4.22677359290331,4.1322098010906,4.08165067535626,4.21151975239435,4.2358071038492,4.10679399290543,4.21107521067453
"Q9DCJ9",5.15597778804009,5.12292292708765,5.16572909086944,5.25062235615091,5.18793101787677,5.13850579878188,5.13885608481021,5.23547832971517,5.18269281797622,5.11867513818974,5.18556936327376
"P60670",5.57840473480403,5.53521115706162,5.55594559233338,5.58358980286438,5.56695497816811,5.58927615779418,5.56168790800972,5.58147354196585,5.53802273181376,5.57796532504798,5.58089131461102
"Q61937",6.03834539431836,6.01350007264833,6.06866395345296,6.10872614753456,6.04655752813429,6.06392522390876,6.06581414357916,6.10336586620413,5.9569461896761,6.02541628862485,6.06491752572409
"Q3UDA7",5.99112774924362,5.97549386700849,6.04121914352718,6.08072350446959,5.99948756367562,6.03539361538957,6.02726761012967,6.06316202507715,5.95135887006293,5.98525546272251,6.0279094344825
"Q6VVW5",4.62119543145373,4.56217424505327,4.6113996292164,4.63470099943144,4.6071147147716,4.64608528684652,4.60059187704384,4.64971378268144,4.67604416919306,4.63224798834963,4.61067071833997
"Q9WUE4",4.65365357394419,4.66584010665375,4.69823853996004,4.72227704085951,4.61210250830422,4.72090328279354,4.72736871106639,4.72813380105326,4.63108237863079,4.73301010519328,4.71374472392319
"Q8VIJ8",4.55991219150715,4.49514140610414,4.53812744871186,4.55103935486316,4.52069037809088,4.53140899651686,4.51129413697185,4.57100050946207,4.5711837592958,4.54714646882041,4.50382776777198
"Q921B2",5.76317386519026,5.99619078929529,5.92472603213822,5.87936394341887,5.68678323654262,5.91932224253981,5.92300284288571,5.87174617398036,5.71867629993066,5.95958285848065,5.89130882173565
"P97300",5.947456179674,5.95210813882396,6.094670868646,6.04972845639248,5.96359163657882,5.99023573859458,6.09150517897125,6.01264352876449,5.86427005954318,5.98113152571201,6.01345599107274
"Q62443",5.86797266144499,6.02843563608092,5.93014864317747,5.9266410263925,5.84130910958798,5.99096715999197,5.92497687121375,5.90278823861328,5.81282613173049,6.01074926388519,5.95431002395432
"O70340",5.30838384205202,5.10981079893199,5.38496296540753,5.41032892299441,5.25081575016707,5.07585752963013,5.38332738982145,5.38863929071332,5.21979122136258,5.1312334485193,5.33954764943649
"Q99J85",5.61010011683543,5.78652514758744,5.70718187613758,5.84794798471482,5.6197769325666,5.79650198038325,5.69496542416377,5.84858492560095,5.57738870550862,5.82207037985316,5.78040995815704
"Q04573",5.08933438329867,4.7206803518926,5.02249290387053,5.11869309329105,5.05825713192832,5.04618622115217,4.90818005613848,5.05397140434455,4.92215404633484,5.07894505012997,5.08650588853614
"Q64669",5.72787457786604,5.67188506129959,5.53412228833079,5.63272996597567,5.75332591077693,5.701123895651,5.54274063631111,5.64027649007355,5.72570792474261,5.69685086440257,5.6536995046613
"Q9JI75",5.19016143957644,5.31628853210599,5.18690184813874,5.24254605892619,5.22507996256486,5.23003748646344,5.21255279559015,5.18299913491753,5.11823445441141,5.22475908345266,5.19170052237108
"Q60674",5.25164807334688,5.22948212663671,5.04740443646407,5.21997037994652,5.2149924842589,5.28036113101878,4.99491539378008,5.18391845420661,5.03229565088374,5.37634418820965,5.20069905141627
"Q505F1",5.19475304638105,5.05397500425466,5.32214900965253,4.98084764459198,5.03728682709694,5.06384917302983,5.08701073560825,5.07787841901055,5.03213922081378,5.06338100298482,5.09870478886501
"P49117",4.86695812696116,4.80379962558184,4.94727346608957,4.78171527306357,4.77644216594076,4.78474961212852,4.84453498003565,4.80962151566189,4.75100302919452,4.80508571847925,4.78324941715319
"Q60632",4.29488724908515,4.32974905980678,4.45059549848474,4.44415119268696,4.35144287905498,4.43428208972662,4.52250637973005,4.52582841592712,4.41706927306776,4.41363522724723,4.44120311804168
"P43135",4.30268953186505,4.22589963866931,4.3385029181994,4.414563074182,4.33338638879311,4.42160892221468,4.35293520042097,4.48045434118988,4.35061904819004,4.39575324203884,4.35576928135654
"P06537",5.20486055908728,5.04974120288103,5.17848277131448,5.13697110308216,5.15868747126065,5.10422192397075,5.18538143559447,5.15698389684702,5.10115373453152,5.08440343008304,5.11645191056395
"Q8CJ26",4.57187409470354,4.493831971309,4.38944173132226,4.42460469132938,4.60058347868012,4.46114437629631,4.47627256462139,4.49122103669918,4.57187141287054,4.42647335816429,4.50023767805578
"P08556",5.56794217282496,5.51668358500986,5.55050826838518,5.55162377322104,5.58901488222956,5.53665535770063,5.52543378281603,5.54984113418268,5.59527123230382,5.53109612409649,5.56324792747712
"Q8VCQ3",4.64939446514203,4.73524458829767,4.67501507663157,4.58975684769328,4.68773759102039,4.64272768556965,4.7087219868694,4.58528476184618,4.8408924026321,4.70195543372984,4.70191723613902
"Q99J45",4.88272309030435,4.88559303617497,4.85405094595764,4.90630301329195,4.89212474118064,4.88967963843149,4.8807449991367,4.89252714969595,4.89922160682861,4.87989060385236,4.87529814781867
"Q91V36",5.45340073761998,5.35615109004658,5.3481385365344,5.38092652600261,5.45721949586967,5.40594557441744,5.35375242352616,5.41994723524369,5.49562173233294,5.39708486003144,5.40971919751818
"Q810U4",5.80310922309685,5.88010480534132,5.82798162032526,5.84133873496406,5.80154434287817,5.85586848475916,5.81794835295027,5.81569095845522,5.77719931314518,5.86377142123049,5.83046876479005
"A0A1W2P7Y9",5.8036542023768,5.8734526687659,5.82507767228938,5.83944345321536,5.80255179219543,5.85646646946314,5.81717335918762,5.81714424101938,5.78757499102133,5.86182732230236,5.83065984711748
"A0A1W2P6Z1",4.20635418386817,4.3528665906662,4.31271867072803,4.28904686588814,4.2622584711182,4.35172597853262,4.2943410863507,4.31914814530073,4.2169686480239,4.36200676193931,4.28937295237095
"A2A9Q2",5.47211518293957,5.44920676094566,5.40974564154045,5.45591807524598,5.47799553728427,5.44945933964395,5.40910145238212,5.44279317126128,5.50557061119954,5.42895739226792,5.43825406353409
"Q80XC6",4.10378888287762,4.0483649511004,4.15679016603447,4.08803665685352,4.20620814044435,4.07603493159011,4.18413813023276,4.15809635935737,4.23392420495563,4.05721596177864,4.19223981431732
"Q9WU00",4.27795227683371,4.22938534576708,4.34866762121551,4.19630041474732,4.28718225908733,4.27469841216161,4.24949214055177,4.1513162561663,4.35272856308911,4.20113217386847,4.29080038764252
"Q99K73",5.2633164401929,5.28691362961314,5.22031836411248,5.20087651532532,5.27348852649265,5.24862743139521,5.18725207343967,5.20179135246579,5.34970344130251,5.23373168432329,5.24731236524893
"Q8BSP8",4.27795227683371,4.22938534576708,4.34866762121551,4.19630041474732,4.28718225908733,4.27469841216161,4.24949214055177,4.1513162561663,4.35272856308911,4.20113217386847,4.29080038764252
"P56974",4.78324590463856,4.565336362464,4.85468181311566,4.81017480153278,4.81868020698893,4.77842195085416,4.87431263545759,4.8035510640729,4.93080929304837,4.62195504935233,4.7386108555923
"O35181",4.4807999130308,4.71743714381189,4.52979948059317,4.5821107213933,4.47713006979483,4.60886581360993,4.49105517159892,4.50078516551471,4.35348629253515,4.54508977094924,4.52793013077933
"P60761",5.48275436598351,5.29547732938224,5.66965291203727,5.26108369857235,5.55531680896979,5.25087447295228,5.64211038721388,5.31852739951919,5.49404257530456,5.36500594543179,5.44010500982647
"Q9JJR9",4.36329732956768,4.49968871025762,4.54899975502235,4.5612037611585,4.43657903790323,4.57365708441069,4.44410815704784,4.47364643007017,4.25413190389189,4.6882257489542,4.44892979546806
"Q8VC65",4.34036802473934,4.22747089582522,4.47141607768401,4.40484915243678,4.35869192412794,4.31827775480274,4.39011127143272,4.38214846218401,4.44944771855409,4.33964028415613,4.32690462755931
"Q8CFV4",4.95048575866409,5.09264342004924,5.1231269619915,4.98622692768143,4.95277632291511,5.01583469217749,5.14079941280977,4.87836174986839,5.00402760968282,5.05357455668096,4.98952905721055
"P97333",5.12183186958176,5.63482337142529,5.04986170844269,4.97063530847861,5.14507325886498,5.58023755610321,4.98891560672111,5.0230839527975,5.1774522366064,5.65017836573552,5.27943871822479
"O35375",4.84500207310098,5.18044283603761,4.78801801422322,5.06856594469597,4.86960021967918,5.17723663887914,4.77962672287287,5.07873900870454,4.83365944194226,5.2361682151508,5.05977588472622
"Q9CS84",5.97804859216926,6.0264514268262,6.09630742918258,6.09789570653011,5.99144209286003,6.06643754520189,6.08845576101482,6.07556169175463,5.93694078563463,6.02492959140655,6.04981051289253
"H3BK41",5.60813058549848,5.65700412826967,5.73849309475095,5.7131464929988,5.58653518395626,5.66839000043687,5.7458894556025,5.69919768771377,5.52521510834564,5.64222678005819,5.71673414471873
"G3UWQ9",4.15693929320877,4.02203878447329,4.14445548951889,4.03038005912482,4.19116192239863,4.22959374684366,4.43364526616301,4.12747607839746,4.00227968252835,4.28126676804423,4.17353238936091
"E9Q7X7",5.32166850921246,5.35797650831943,5.38156038953185,5.43685589446915,5.33607565775108,5.39022527712832,5.36392199627234,5.42030549655809,5.33043409379672,5.39862980049835,5.38321995825063
"Q6PAI9",5.25320601597438,5.20281314345884,5.29637638888539,5.29511264367499,5.23325849355704,5.30350475849764,5.39830786251781,5.3398508248325,5.13508510386864,5.32391264309936,5.2938768733161
"Q6P9K9",5.67230860021616,5.75222222845904,5.80745371139715,5.75581641132225,5.68240024944404,5.72859797859234,5.78717691221894,5.73155258767478,5.66586083824154,5.7423805342347,5.73209014444663
"E9Q2X2",5.66956057934687,5.75428693719404,5.80963500393145,5.7575453159282,5.67967342226992,5.73103320752978,5.78329790869932,5.72973063558175,5.66826849759956,5.74182386686029,5.7330048220727
"A0A087WPQ9",5.60877095686441,5.69680372678113,5.74968002380147,5.69737472152511,5.62105081208079,5.66947034790379,5.7221760741487,5.66889467992544,5.60834030398883,5.68290958039496,5.67364348183546
"O88724",4.60225671278505,4.29398228220112,4.71072352616112,4.1633519231235,4.62508268093045,4.17944058691413,4.71429507156151,4.25982481269115,4.45188298195994,4.3077377000429,4.44334908034897
"O88491",4.01837496824191,4.13091754547137,4.1336417655431,4.0959362167437,4.11143250297866,4.1491676312316,4.22887856156594,4.16703670729694,4.04229545144531,4.09042229102586,4.10736954049755
"Q8BVE8",4.75295033828987,4.67479196212547,4.86141210371982,4.79748189363717,4.77204491110652,4.69008635620362,4.76380283650045,4.7839397159274,4.66534200017956,4.67875642789209,4.74927437422302
"Q6P2L6",4.67358896404952,4.70766427053538,4.58518772957249,4.64948131901041,4.64302055591385,4.65289520473416,4.62488890504205,4.61758950676707,4.58727519016935,4.67415929558588,4.64002308924493
"Q9R1J0",5.33861327748386,5.21736093986331,5.3531740468728,5.38406803641981,5.33488912659467,5.30326778354944,5.35403792360002,5.37517243011814,5.40445833922516,5.28954980697852,5.35695110450785
"P46460",6.85241106898833,6.91912834414243,6.85993516375526,6.831472066761,6.84004877804949,6.91193275478252,6.85954419128157,6.85108039992405,6.85264474237228,6.93775250793142,6.87987250520226
"Q9CZ44",5.96131963767063,5.93037100635129,5.92694030952893,5.96499722883975,5.96775024678384,5.92565905762216,5.92936018882972,5.95329318314583,5.8882880828402,5.92584562163258,5.94375034940266
"A2AT02",5.96116661043062,5.9201021038575,5.92163833972462,5.97611594725745,5.96521393544201,5.93133351162947,5.92168566722701,5.958410142665,5.88837157679573,5.93158598483449,5.94195109417179
"Q62092",4.91723015598746,4.93103752622383,4.98969201902495,5.03092911926972,4.91323824180638,4.99203768524279,5.0819001439658,5.05642842506785,4.8695512894639,5.00170695053353,4.99582988473744
"Q9CPR8",4.24905454859019,4.3460293148556,4.25118747848038,4.31178805711619,4.23089949290435,4.28698381948658,4.20562758044033,4.32455745054649,4.30712052473651,4.25279815889429,4.19886560131777
"G3XA30",4.07918830689468,4.13140101641763,4.06106561170046,4.04591968094284,3.95079117015576,4.09682126194297,4.05372614361944,4.0941929132372,4.0848977845252,4.03770809042932,4.09660999049493
"Q99NF2",5.28976928352687,5.44931653856231,5.32012599660414,5.21906009484566,5.26010071499667,5.3735353612638,5.30738526671433,5.23968053385122,5.3089712164476,5.44430356097993,5.31905766621024
"A2AJ91",5.24452951211085,5.35926619385089,5.2773049641111,5.1588422695658,5.22449953621237,5.32210008604737,5.27420290105223,5.18339100462337,5.31202834903666,5.4265830322751,5.29360484840642
"A2AJ90",4.09219685992253,4.05926406048546,4.16528350763493,4.0720716513699,4.12934936045299,4.08531501793719,4.14551054789634,4.05311510215545,4.19832945286152,4.23026402432302,4.18596602757426
"Q5NCR9",4.85532500529719,4.90476002887131,4.91242150684698,4.87267302105162,4.8391885631561,4.87133788436992,4.91042605732719,4.84276503677188,4.77251020507543,4.87519442898892,4.8804379873534
"Q1HFZ0",5.16612926502774,5.15864267635388,5.17525270174748,5.18136543402938,5.16045592108914,5.20229894000221,5.17635371682841,5.17647297450028,5.15364665557867,5.19112097759712,5.18127975958628
"Q9CZ57",4.10603663207074,4.24865574182741,4.17167262149007,4.13954804738336,4.19551913480012,4.21018579676139,4.16983548043377,4.23789018702292,4.21103823438779,4.26950527535023,4.1538768134815
"Q7TS68",4.62583107059949,4.57692609515062,4.58445883978803,4.59152545054515,4.61410158245932,4.59879475528007,4.58469603906265,4.58302735676878,4.65525446356476,4.54289536824872,4.59748441181405
"Q9JM14",5.53999941663573,5.58517662278644,5.49279495400095,5.52653720141504,5.53761891295572,5.56795716503535,5.49761692408482,5.50801947602336,5.5793283906673,5.56883991102912,5.53425119638739
"A3KFX0",4.91233813654434,5.15953146713321,4.99726204368706,5.013541164717,4.86260954480574,5.12389296816158,5.00924835388724,5.02770149083128,4.85638913651777,5.14099563056935,5.02100053807589
"Q91YE9",4.82115090695784,4.93030180078378,4.81823562110739,4.87838943184435,4.81518792155592,5.00616747578916,4.84955088499589,4.88680150974228,4.75182255687475,5.01585917760025,4.82677604486281
"Q3V1L4",5.21493721688501,5.23308332828357,5.16501222499657,5.22448944114146,5.22727023958978,5.23545258746892,5.16316166132493,5.19649390517786,5.28439467169206,5.21806036670207,5.20615038938839
"A0A494BBK9",4.136044982227,4.19205680733117,4.12595380330222,4.15343823084885,4.20142501277869,4.15139896048762,4.14252667555315,4.17562390253763,4.1731222973704,4.17905831753978,4.1871053626962
"A0A0N4SW80",5.41786763805211,5.23589151300283,5.32554849732979,5.32984450772858,5.40492541693804,5.18686847767211,5.32433584347983,5.29437810305988,5.44977869182393,5.10783007721872,5.26397760662424
"Q9D020",5.61706654196097,5.32602364463821,5.52187970100456,5.50658364314403,5.60231999214651,5.33454098873191,5.54040515658793,5.49922584449349,5.62566567736306,5.28756256258861,5.47083352161235
"Q3UFY7",5.41379957568299,5.36984157685788,5.40831333265814,5.42339127089027,5.39900579231823,5.37238653097826,5.3857081844786,5.3947275162564,5.43981640070892,5.41448466154543,5.42017068311795
"Q3UHB1",5.58011648955226,5.99773264580711,5.69967816277149,5.70322649672874,5.55262403090936,5.92961839800215,5.67517609108785,5.68249391081783,5.585099736416,5.97230706455703,5.76905411518887
"Q61503",4.98307399507489,4.65229980884162,4.82215596702688,4.57245640859578,4.95775695256892,4.55979540089925,4.80814359268348,4.56297523855721,4.84391110238827,4.56951194298613,4.74528174170112
"Q8VCE6",4.90888079773872,5.07832071428672,5.01781938830117,4.99089455564621,4.91557046923372,5.03766075813731,5.01324306241584,4.99011173790835,4.92129138441482,5.02981513440389,5.02178556674627
"Q80WB5",5.33414126762723,5.17712152742226,4.98936051268963,5.05527772358712,5.34623513515469,5.08560418439166,5.03556236307463,5.08837061422737,5.32543956813957,5.0766426784792,5.15779105556645
"Q99PJ0",6.16925224277119,6.01449097338574,6.30906067640425,5.99770374811975,6.12928492197941,6.0283353199507,6.28364207082653,5.98117352889136,6.00854070937059,5.9838884325644,6.11633083051177
"F6RQ26",5.92069445102114,5.76556003954285,6.04617006711082,5.78636391924528,5.89125443315258,5.78502044921119,6.03818067880193,5.77067018417097,5.77628657203334,5.71609232446471,5.86224761693215
"Q8R2U4",5.05719554199504,4.99085227054132,5.0811623425181,5.05857197716193,5.05757155851097,5.07286037248821,5.03259483370805,5.08615316697915,5.06717092911085,5.04436770846523,5.0621059257863
"O09118",4.41331082352609,4.57647206826136,4.41120363710014,4.49365180432696,4.54066129266201,4.50839402741148,4.40405341916384,4.50347794584609,4.63816761909401,4.51301212085078,4.51047846784341
"Q8R4G0",4.93280294201083,5.02292839541633,5.12800738095688,5.08376043287313,4.97542606025057,5.06188093404295,5.11242019907324,5.03302100596074,4.95431267996785,4.99015973021743,5.02668264797866
"Q8R4F1",5.05599174798096,5.11142867816346,5.18804090097105,5.13193427723722,4.99798853868538,5.1022411175326,5.23203698243955,5.10272081971202,5.07699859108572,5.09483862452916,5.10268814039457
"Q9CQA9",4.23187659202448,4.10697909095077,4.21790412057644,4.19493807200924,4.231932988158,4.21878210579189,4.24588110338375,4.24678043998629,4.33027464776233,4.20349403263871,4.23270995220369
"Q3UFB7",5.21329557062877,5.18371422103338,5.32199870460401,5.31464542839838,5.22015582092096,5.2473100636627,5.34665222738236,5.29370110500656,5.16367993442305,5.24267212207766,5.28300308705206
"P15209",5.45078299919501,5.42174089260671,5.55062412872977,5.51928761871016,5.43076854190646,5.4548211055841,5.56938824858811,5.5172228782836,5.44129027248742,5.43115500654247,5.49929814499581
"Q3UHE3",5.31463268470647,5.21006875571918,5.2930064152193,5.35672692342528,5.26867137960973,5.28919169399126,5.30684799655627,5.33360397856614,5.32902431580708,5.23557291689064,5.31503417127504
"Q6VNS1",5.36044649987487,5.5063331463093,5.43049780979833,5.42783003148705,5.37345757861018,5.49915592033725,5.44772823837063,5.42611885082968,5.38370530881373,5.49334759774613,5.43733600576934
"A0A0U1RNS2",4.41605391598579,4.67854538348726,4.39857375219077,4.39499375185486,4.40718867214896,4.5923817625308,4.48252563824204,4.47825692305346,4.39965386598318,4.6140784057555,4.45710704194746
"P70310",4.01964813581922,3.98866000317451,3.93686401802161,4.08151688901329,4.16384286697229,4.07207177755461,4.02845522770522,4.23055136498342,4.13923275819221,4.08113421824748,4.06460320051028
"Q641K5",4.29095876617172,4.14316860230956,4.39268256204938,4.32260481822305,4.19147603681953,4.26797253667414,4.40476379761653,4.28312404271364,3.89953183385467,4.283269928289,4.24718388952158
"P54729",5.26381880563308,5.21404601314869,5.19498460099871,5.22818922589806,5.26376245308484,5.2233033991405,5.20652586619701,5.25485456633969,5.27413109566856,5.2300176736412,5.21922848646096
